review_id,booking_id,customer_id,hotel_id,room_id,overall_rating,cleanliness_rating,staff_service_rating,comfort_rating,location_rating,value_rating,review_text,review_date,review_timestamp,platform,booking_status_at_review,helpfulness_score,helpful_votes,unhelpful_votes,total_votes,helpfulness_level,has_response,response_date,response_text,response_by,sentiment,review_length,verification_status,trip_type,created_at,updated_at
c40a4d3b-6ca5-4da1-bd98-34bfdd6b917a,c457e447-b6f5-4ead-bce6-7c352f9cb537,950b0174-46e3-4ffa-bde2-636945718f8d,974b3938-3023-4759-9f8c-daacfda36367,23085ba0-8410-44fd-b47b-36a4d7522b75,5.0,5,5,5,5,5,The staff went above and beyond to make our stay perfect. The cleanliness was outstanding throughout our stay. Exceeded all our expectations.,2024-10-14,2024-10-14 00:00:00,Google Reviews,CHECKED_OUT,0.52,4,4,8,somewhat_helpful,False,,,,positive,141,Unverified,Leisure,2024-10-14 00:00:00,2024-10-14 00:49:00
b1bcfa99-7de0-473e-a987-5a11270182df,ac679190-55bd-4352-bd8e-9c654b2ba1c3,98574865-852e-4925-be1d-f22b55e83ae3,13fae215-880f-4dd4-9529-85df3c9ec1d8,5780e9ad-83ad-4e99-9410-75b326915cc8,5.0,5,4,4,5,4,Great value compared to other hotels in the area. Staff made us feel like VIPs throughout our stay. Housekeeping did an excellent job keeping everything tidy. One of our best hotel experiences ever.,2024-03-18,2024-03-18 00:00:00,Agoda,CHECKED_OUT,0.52,1,2,3,somewhat_helpful,False,,,,positive,198,Unverified,Business,2024-03-18 00:00:00,2024-03-18 00:55:00
53d5a4d7-5afc-413d-ad43-033ecf50a24c,6cc89188-6e08-4174-ab5e-e8ba622a9668,06701466-39ea-4a5a-9bcf-42066eef2480,d743f084-fd74-4205-b68d-acad7a3a34e2,300ec4c2-be7d-479d-808f-d5951f2448ad,2.5,2,2,2,2,2,Impeccably clean with attention to every detail. Overpriced for the quality provided. Would not recommend based on our experience.,2024-09-02,2024-09-02 00:00:00,TripAdvisor,NO_SHOW,0.7,14,7,21,helpful,False,,,,neutral,130,Verified,Business,2024-09-02 00:00:00,2024-09-02 00:56:00
fa45096f-aba9-4264-8db4-b24dc3388539,f2d8d60d-7edf-4680-abb2-e038f49e1a5f,9bbd2ecb-790c-46e1-8c7d-62e8e342e2cf,13fae215-880f-4dd4-9529-85df3c9ec1d8,28b7abb0-2df2-40ad-b7ac-bf5e45fd1764,5.0,5,5,5,4,4,Outstanding service from check-in to check-out. Impeccably clean with attention to every detail. Highly recommended to anyone visiting the area. Would recommend to friends and family.,2024-11-10,2024-11-10 00:00:00,TripAdvisor,CHECKED_OUT,0.9099999999999999,3,1,4,helpful,False,,,,positive,183,Unverified,Business,2024-11-10 00:00:00,2024-11-10 00:30:00
264e49de-5488-4893-b3c0-f8229a708ac5,0b14644d-267a-46cb-924d-38cc699b2fba,4697715a-e065-4110-9e38-8089169940f3,13fae215-880f-4dd4-9529-85df3c9ec1d8,44997ccc-7b49-4b8a-9d9e-56b060951269,3.0,2,2,3,2,1,"Staff seemed indifferent and unhelpful. Too far from everything we wanted to do. Unfortunately, we experienced dust during our stay. Might consider returning if improvements are made.",2024-03-08,2024-03-08 00:00:00,Google Reviews,CHECKED_OUT,0.7,22,10,32,helpful,False,,,,neutral,183,Verified,Leisure,2024-03-08 00:00:00,2024-03-08 00:21:00
903f6167-519f-45d8-8d64-d60b00ad54af,34146019-ca0d-4080-8fe2-9a619e400b4b,6b213bf0-aacd-49c0-9dd3-1117b1369ded,4802786c-82dd-43e1-9412-75ee46bbbdee,bb47c11d-22a7-462b-bbf0-c4eb1ae1892f,3.5,4,4,4,4,4,Loved the area - felt safe and had great views. The staff went above and beyond to make our stay perfect. The bed was incredibly comfortable and we slept great. Might consider returning if improvements are made.,2024-03-06,2024-03-06 00:00:00,Hotel Website,CHECKED_OUT,0.48,23,26,49,somewhat_helpful,True,2024-03-10,We appreciate your comments and will use them to improve our services.,General Manager,positive,211,Verified,Family,2024-03-06 00:00:00,2024-03-06 00:06:00
d4857d0e-352b-41df-b102-e37e89203d67,130de72c-fb58-4f06-8116-6f8779751c4f,769a773d-7d1c-48b2-b519-6a5c5e4f44f5,f4528b0f-34bf-46d4-97b3-26644215ff7d,273cf0b5-ebb6-4f5f-96da-66933d183ee9,4.5,4,4,4,4,4,Housekeeping did an excellent job keeping everything tidy. Adequately comfortable for the price point. Already planning our next visit. Would recommend to friends and family.,2024-04-20,2024-04-20 00:00:00,Expedia,CHECKED_OUT,0.9,38,5,43,very_helpful,False,,,,positive,174,Unverified,Couple,2024-04-20 00:00:00,2024-04-20 00:29:00
5d32d93d-96a7-4116-af5e-3adfa2073bea,b789160e-5d10-4ff6-b4a4-af4561df5857,a6f6c804-ae26-436b-82d6-ead88653d3bc,d2d83a60-370d-4215-a8a6-15ce82b07433,88ff17cb-bf9e-4d1c-956b-84dc1b3b6109,4.5,4,4,4,4,4,"Impeccably clean with attention to every detail. Area was fine, not particularly exciting. Outstanding service from check-in to check-out. Exceeded all our expectations. Would recommend to friends and family.",2024-06-30,2024-06-30 00:00:00,TripAdvisor,CHECKED_OUT,1.0,16,0,16,very_helpful,False,,,,positive,208,Verified,Leisure,2024-06-30 00:00:00,2024-06-30 00:32:00
b876486c-2cd8-4c39-9a04-22026a144f46,ea86ef98-33ec-4500-bacc-1d6798a2dbd6,9dc43292-641a-40f6-b803-ef9bc47d1ae1,d9bf33b8-1840-414d-98c6-28783bd17201,95591dcc-1f94-4f29-ac9a-81a3e737fbc3,4.0,4,4,4,5,4,Would definitely return for the price and quality. The concierge was incredibly knowledgeable and helpful. Perfect base for exploring the city.,2024-10-13,2024-10-13 00:00:00,Hotel Website,CHECKED_OUT,0.1,4,36,40,not_helpful,False,,,,positive,143,Verified,Leisure,2024-10-13 00:00:00,2024-10-13 00:58:00
b5b3521d-4794-430c-ba7d-03e71f82c73e,4a9222d7-ec2e-43a4-9331-b07541052122,cee68a44-31f0-4897-b094-e208da653a9e,e4ff9a07-fb06-4ca6-9caa-3da83ded792b,32d8c332-e3d2-40da-9fcf-ea93f5a98385,4.0,3,4,4,3,2,Poor value compared to alternatives. Comfort was reasonable for what we needed. Staff made us feel like VIPs throughout our stay. Would recommend to friends and family.,2024-11-14,2024-11-14 00:00:00,Expedia,CHECKED_OUT,0.7,32,15,47,helpful,False,,,,positive,168,Verified,Leisure,2024-11-14 00:00:00,2024-11-14 00:44:00
a2333397-3184-4972-a2e2-2116a262767a,69cc43e9-8be2-42f2-bae8-575e2c2c26f6,b5b12138-6864-4ab8-910a-327c45750783,d743f084-fd74-4205-b68d-acad7a3a34e2,42de5ae8-e48d-4420-9d06-78a255734648,2.0,1,1,1,2,1,"Room felt cramped and poorly designed. Staff seemed indifferent and unhelpful. Overall cleanliness was disappointing. Unfortunately, we experienced poor lighting during our stay. Would not recommend based on our experience.",2024-03-19,2024-03-19 00:00:00,Booking.com,CHECKED_OUT,1.0,19,0,19,very_helpful,True,2024-03-25,We sincerely apologize for not meeting your expectations. Please contact our manager to discuss your concerns.,Hotel Manager,negative,223,Unverified,Business,2024-03-19 00:00:00,2024-03-19 00:43:00
c907bdb2-8529-42e3-a23b-70ee4854c7e7,db82dff5-fc6b-45b5-9fef-62f0ac677095,acf8f358-2206-4aae-82a4-7088937564a8,f4528b0f-34bf-46d4-97b3-26644215ff7d,15faa954-adb4-4d9a-9426-f1754c19ff5d,1.5,1,1,1,1,2,"Bathroom cleanliness was below standards. Felt like we were overcharged for what we got. Staff seemed indifferent and unhelpful. Unfortunately, we experienced mistakes during our stay. Would not recommend based on our experience.",2024-02-07,2024-02-07 00:00:00,Other,CHECKED_OUT,0.12,4,30,34,not_helpful,False,,,,neutral,229,Verified,Leisure,2024-02-07 00:00:00,2024-02-07 00:49:00
b44e21c8-1717-4acb-b61d-f4e31a8dce21,6d17b7b5-18f5-4b4b-b102-354c1b57491f,c58f25ad-2c8f-4222-be0d-780f7bbaa9b5,f4528b0f-34bf-46d4-97b3-26644215ff7d,46dc452b-e6be-4db3-a000-53087c3afda0,4.0,4,4,4,4,4,Service was adequate but nothing exceptional. The cleanliness was outstanding throughout our stay. Would recommend to friends and family.,2024-04-14,2024-04-14 00:00:00,Booking.com,CHECKED_OUT,0.4,2,4,6,somewhat_helpful,False,,,,positive,137,Verified,Business,2024-04-14 00:00:00,2024-04-14 00:49:00
634c108d-0b63-41d6-b8be-9e9b73f736fd,7e3ea15d-a1a3-499d-8954-3e5a08c450ff,77cf858e-3329-458c-a526-30904b1292b5,13fae215-880f-4dd4-9529-85df3c9ec1d8,74672dd5-c4b8-443f-848d-70ceb9e4b366,2.0,1,2,1,1,1,"Noise from hallway was constant and disruptive. The room wasn't properly cleaned before our arrival. Unfortunately, we experienced odor during our stay. Would not recommend based on our experience.",2024-09-29,2024-09-29 00:00:00,Hotel Website,NO_SHOW,0.7,8,4,12,helpful,False,,,,positive,197,Verified,Business,2024-09-29 00:00:00,2024-09-29 00:56:00
3a360e0f-8989-44df-844e-c06c10780414,ddd64271-484f-4ace-8efa-24f3d8224e1e,b5b12138-6864-4ab8-910a-327c45750783,672923c4-b222-47b7-921c-dfe6c663a13b,77bf85c4-f4b2-4ad4-886b-1e39754c1c6d,1.0,1,1,2,1,1,"Overall cleanliness was disappointing. The bed was uncomfortable and we had trouble sleeping. Terrible service experience from start to finish. Unfortunately, we experienced poor wifi during our stay. Would not recommend based on our experience.",2024-07-23,2024-07-23 00:00:00,Hotel Website,CANCELLED,1.0,18,0,18,helpful,True,2024-07-25,We sincerely apologize for not meeting your expectations. Please contact our manager to discuss your concerns.,General Manager,negative,245,Verified,Leisure,2024-07-23 00:00:00,2024-07-23 00:55:00
0a21c951-93cb-4560-90d1-65e0c90c941f,dfb74c31-4f51-40a6-927c-465b56238c26,c6652e17-2657-419e-b020-ef09833ca0fb,08dba775-c5f4-436b-ad10-23c3da8bd9a4,563ade07-4469-44d2-b1a5-976681875b2d,5.0,5,5,5,5,5,Impeccably clean with attention to every detail. Room served its purpose for sleeping. The concierge was incredibly knowledgeable and helpful. We will definitely be returning! Would recommend to friends and family.,2024-08-01,2024-08-01 00:00:00,Hotel Website,CHECKED_OUT,1.0,30,0,30,helpful,True,2024-08-04,Thank you for choosing us and for sharing your positive experience.,Guest Relations,positive,214,Verified,Family,2024-08-01 00:00:00,2024-08-01 00:16:00
59b75d4c-b35a-4a32-a29e-7b97e7d437da,240cce8d-976e-4907-a68f-5266472e51e0,c6eff45a-d289-494a-b734-43507cbe2375,88802493-688a-4811-8796-717ec212967b,3b25a850-5848-499f-9184-24dc8bfa5fbf,2.5,3,2,1,2,2,"Not a bargain but not overpriced either. Staff seemed poorly trained and overwhelmed. Unfortunately, we experienced power outage during our stay. Would not recommend based on our experience.",2024-01-29,2024-01-29 00:00:00,Hotel Website,CHECKED_OUT,0.9,40,5,45,very_helpful,True,2024-02-01,We're sorry to hear about your experience. We'd like to make things right - please contact our guest relations team.,General Manager,negative,190,Unverified,Leisure,2024-01-29 00:00:00,2024-01-29 00:21:00
1a72efea-d760-450d-a2ad-573c33527dc7,ea44d1ad-87c5-4da6-804d-be19838b2257,18cefdf8-3e34-44e9-a676-7b9aad3ed197,bb42f9ba-4578-485d-81cc-e2774c3552db,6c94ed07-1e74-4a09-b717-0c01acee2fcd,4.0,4,4,4,4,4,Perfectly comfortable for both work and relaxation. Exceptionally friendly and helpful staff at every turn. Excellent value for the quality provided. Would recommend to friends and family.,2024-10-13,2024-10-13 00:00:00,Hotel Website,CHECKED_OUT,0.7,16,8,24,helpful,False,,,,positive,188,Verified,Leisure,2024-10-13 00:00:00,2024-10-13 00:40:00
4911d007-e296-4f50-bfd7-f1468b2ca746,9600871a-d499-4167-96e8-84e2923245da,2e7ffa40-25d5-4e14-8d97-0541c8e8f998,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,d7819fcb-d48e-4baf-bf16-d0666125b034,4.5,5,5,5,4,5,Perfect base for exploring the city. The amenities and service made it a great value. Highly recommended to anyone visiting the area. Would recommend to friends and family.,2024-12-17,2024-12-17 00:00:00,Google Reviews,CHECKED_OUT,0.4,8,13,21,somewhat_helpful,False,,,,positive,172,Verified,Leisure,2024-12-17 00:00:00,2024-12-17 00:20:00
c3936dbd-7c2f-47eb-b726-b8150d88ee25,300ba0d4-9b9e-46cc-a62d-761d4d95f990,44726417-2bdb-42dc-8a04-9f036f30eedb,88802493-688a-4811-8796-717ec212967b,b394ba02-3e70-4f3f-ab37-5d6ef80b5d1b,5.0,5,5,5,5,5,The room was spotless and very well maintained. The concierge was incredibly knowledgeable and helpful. Exceeded all our expectations. Would recommend to friends and family.,2024-05-21,2024-05-21 00:00:00,TripAdvisor,CHECKED_OUT,0.52,2,2,4,somewhat_helpful,False,,,,negative,173,Verified,Leisure,2024-05-21 00:00:00,2024-05-21 00:43:00
21608b38-7ca3-437e-a1c7-bf6fafefb9c4,b587b2cc-78e2-45a6-9430-3b963abcf720,4f49dbbe-5298-4026-bae2-936b57de9ff4,88802493-688a-4811-8796-717ec212967b,e97fbbe8-7b17-4dfd-a0c8-f127ec4bf2b4,2.5,2,1,2,2,2,Overpriced for the quality provided. Noise from hallway was constant and disruptive. Would not recommend based on our experience.,2024-04-24,2024-04-24 00:00:00,Other,CANCELLED,0.4,16,26,42,somewhat_helpful,False,,,,neutral,129,Unverified,Family,2024-04-24 00:00:00,2024-04-24 00:27:00
b1487be8-a48f-46f5-845f-14fd721fa425,74177e4f-60f7-429c-a0c1-edae2a5d5893,4468f876-4250-4e7a-a7da-612dffd88ddc,f4528b0f-34bf-46d4-97b3-26644215ff7d,96c07174-4c26-425e-8f4d-08ec11d93c1e,3.5,3,2,3,2,4,Front desk was rude when we had questions. The cleanliness was outstanding throughout our stay. The bed was incredibly comfortable and we slept great. Might consider returning if improvements are made.,2024-05-11,2024-05-11 00:00:00,TripAdvisor,CHECKED_OUT,1.0,44,0,44,very_helpful,False,,,,positive,201,Verified,Leisure,2024-05-11 00:00:00,2024-05-11 00:43:00
7cf2896a-1eec-4337-8666-b69999f8173d,95323e6f-0f7e-4525-b7d0-a12237bc1a7f,4d1bab07-0b9e-47f3-8ecc-e010c455c23c,d2d83a60-370d-4215-a8a6-15ce82b07433,e239b4cb-8bec-44cc-8057-b9a57768cfb4,3.5,4,4,4,4,4,The concierge was incredibly knowledgeable and helpful. The bed was incredibly comfortable and we slept great. Might consider returning if improvements are made.,2024-11-06,2024-11-06 00:00:00,Booking.com,CHECKED_OUT,0.9,11,2,13,very_helpful,False,,,,positive,161,Verified,Family,2024-11-06 00:00:00,2024-11-06 00:06:00
60395b37-1cd7-4318-adda-222f613f250c,9d12868c-96b3-4c71-85f0-b2cb9b3a1e09,4697715a-e065-4110-9e38-8089169940f3,db51cafb-0dc8-424d-a78c-49866f1ad693,1de62677-4ee6-4186-8e3f-4271b437c898,4.0,4,4,4,5,3,The room was spotless and very well maintained. Poor value compared to alternatives.,2024-09-14,2024-09-14 00:00:00,Hotel Website,CHECKED_OUT,0.4,4,8,12,somewhat_helpful,False,,,,positive,84,Verified,Leisure,2024-09-14 00:00:00,2024-09-14 00:28:00
00c59da4-4bc3-4d2c-98ba-25ba14b29783,aa80959d-5861-41ce-b15d-86b878811c84,b8cdbb16-8eae-4fe7-b46e-d3b0c6153f73,db51cafb-0dc8-424d-a78c-49866f1ad693,49d44bab-d6ce-4f82-81c6-8777f76f2ca6,5.0,5,5,5,4,4,Exceptionally friendly and helpful staff at every turn. Impeccably clean with attention to every detail. Highly recommended to anyone visiting the area. Would recommend to friends and family.,2024-08-03,2024-08-03 00:00:00,Booking.com,CHECKED_OUT,0.13,4,30,34,not_helpful,False,,,,positive,191,Unverified,Leisure,2024-08-03 00:00:00,2024-08-03 00:44:00
405f227b-45ca-482a-96a5-f3e55da1f4b6,6f1eaf77-ae2d-4186-8ccb-33c5d71e1ca6,499f3059-047e-4dad-9789-29d783e08bc7,08dba775-c5f4-436b-ad10-23c3da8bd9a4,a930467d-bc56-4ae0-8cc6-69ecb1a2baae,1.0,1,1,1,1,1,Housekeeping missed several spots during cleaning. Very uncomfortable stay overall. Service was slow and unprofessional. Would not recommend based on our experience.,2024-05-30,2024-05-30 00:00:00,Booking.com,CANCELLED,0.13,0,3,3,not_helpful,False,,,,negative,165,Verified,Family,2024-05-30 00:00:00,2024-05-30 00:44:00
df2805bb-6bd4-4c2c-8b72-a2e26100c25e,de947201-2bd5-4101-9fac-a9ee61345b45,e9dd5d27-0ad8-4af8-bf9f-12c98b483339,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,1618a715-6258-4ef4-9a92-914e61252e9b,4.5,4,4,4,4,4,Impeccably clean with attention to every detail. Staff made us feel like VIPs throughout our stay. One of our best hotel experiences ever. Would recommend to friends and family.,2024-08-08,2024-08-08 00:00:00,Hotel Website,CHECKED_OUT,0.7,29,13,42,helpful,False,,,,neutral,177,Unverified,Family,2024-08-08 00:00:00,2024-08-08 00:03:00
455054a1-9535-42db-9b6d-dd51089ee7ed,d0da9545-3f5b-4fd9-afb7-219ee71e0266,0f6530c3-ac6e-4d19-9938-d303c556fa59,f4528b0f-34bf-46d4-97b3-26644215ff7d,f60f9bc4-e465-4146-979e-b8270178a1fd,5.0,5,5,5,5,5,Staff made us feel like VIPs throughout our stay. The bed was incredibly comfortable and we slept great. Highly recommended to anyone visiting the area.,2024-07-23,2024-07-23 00:00:00,Google Reviews,CHECKED_OUT,0.52,2,3,5,somewhat_helpful,True,2024-07-28,Thank you for choosing us and for sharing your positive experience.,Hotel Manager,positive,152,Verified,Couple,2024-07-23 00:00:00,2024-07-23 00:03:00
202b877a-4e68-4545-82e1-6f1478fdb529,95782f1a-9529-4b0d-b53c-1bed34827b64,1175d586-5daa-4534-b9d3-2cad6861f898,88802493-688a-4811-8796-717ec212967b,ce041e2f-73fa-433a-91a4-55c77546814b,3.5,3,3,4,4,3,Loved the area - felt safe and had great views. Housekeeping did an excellent job keeping everything tidy. Perfectly comfortable for both work and relaxation. Might consider returning if improvements are made.,2024-10-03,2024-10-03 00:00:00,Google Reviews,CHECKED_OUT,0.84,0,0,0,helpful,False,,,,positive,209,Verified,Family,2024-10-03 00:00:00,2024-10-03 00:41:00
10681470-bb90-452b-a1c6-6f34ff7c219e,e671b586-334b-49ea-a02e-f39d7b33709e,6769e3e0-da3f-40cc-add4-1076bd346606,974b3938-3023-4759-9f8c-daacfda36367,df2e1c08-a5ff-4061-9cb4-c23bd1ff4603,5.0,5,5,5,5,5,The concierge was incredibly knowledgeable and helpful. Loved the comfortable bedding and peaceful atmosphere. Reasonable value for what we paid. We will definitely be returning! Would recommend to friends and family.,2024-09-27,2024-09-27 00:00:00,Hotel Website,CHECKED_OUT,0.156,6,36,42,not_helpful,False,,,,positive,217,Verified,Leisure,2024-09-27 00:00:00,2024-09-27 00:27:00
92222496-cc53-4c47-8716-0927272bd4ef,acea29a7-3131-447c-b098-d570461c5f4d,ff6553e4-74ad-4c60-bd61-92d0f2a7e1b5,e4ff9a07-fb06-4ca6-9caa-3da83ded792b,32d8c332-e3d2-40da-9fcf-ea93f5a98385,5.0,5,5,5,5,5,The cleanliness was outstanding throughout our stay. Staff made us feel like VIPs throughout our stay. Very comfortable room with perfect temperature control. One of our best hotel experiences ever.,2024-12-31,2024-12-31 00:00:00,Hotel Website,CHECKED_OUT,0.9099999999999999,8,1,9,helpful,False,,,,positive,198,Verified,Business,2024-12-31 00:00:00,2024-12-31 00:03:00
337bbd0a-031a-4861-98e3-ba6f97458801,ba8fcf8f-1e6c-47ca-a0a2-b2e11a659301,33767822-9d3a-4c1d-8a84-81fe7fb6d16b,bb42f9ba-4578-485d-81cc-e2774c3552db,fbab0868-bf6d-4c9f-80cf-28dc4bfa4c47,5.0,5,5,5,5,5,Housekeeping did an excellent job keeping everything tidy. The room was cozy and had everything we needed. Exceeded all our expectations. Would recommend to friends and family.,2024-07-29,2024-07-29 00:00:00,TripAdvisor,CHECKED_OUT,0.52,5,5,10,somewhat_helpful,False,,,,positive,176,Unverified,Leisure,2024-07-29 00:00:00,2024-07-29 00:09:00
f24168f0-d100-4893-9133-2f424113f4dc,e2f77ba1-85d3-4a79-9f66-dd0fb15f623b,a8609208-f485-4c6f-b644-d8d0f41ff887,a10e66d8-5c09-4d20-a7c0-e5ec43908492,ec7f2043-f65b-49b7-8147-bc7c90388cbc,2.0,1,2,1,2,1,"Service was adequate but nothing exceptional. The room was clean for the most part. Unfortunately, we experienced rude staff during our stay.",2024-03-17,2024-03-17 00:00:00,Booking.com,CHECKED_OUT,0.1,2,27,29,not_helpful,False,,,,negative,141,Unverified,Couple,2024-03-17 00:00:00,2024-03-17 00:49:00
59ef558b-47a2-4021-9612-208e1a1dc7f3,c25e42ab-b940-4e50-83f2-1b37670bd3cd,6a1b927d-ec0d-412f-b2f3-3cdb3e8e9aa0,974b3938-3023-4759-9f8c-daacfda36367,3c564763-f81d-4343-ac74-4d9ffa3ecb65,4.0,4,4,3,4,3,The room was comfortable enough for our stay. The room was spotless and very well maintained. Great neighborhood with plenty of dining options nearby. Would recommend to friends and family.,2025-02-22,2025-02-22 00:00:00,Hotel Website,CHECKED_OUT,0.9,38,5,43,very_helpful,True,2025-02-23,Thank you for choosing us and for sharing your positive experience.,Guest Relations,positive,189,Unverified,Business,2025-02-22 00:00:00,2025-02-22 00:48:00
d23b7092-26f2-4e0a-8755-e26a7a49b343,88b56965-7aab-4db1-952d-ba5ada946e64,08fbbba3-95c5-413d-8083-0ad4636a48b6,65000fe5-e74c-4703-b7d2-27d95203eb15,34c745a1-e574-47af-acf1-a0270fff15d9,5.0,5,5,5,5,5,The concierge was incredibly knowledgeable and helpful. Great value compared to other hotels in the area. The cleanliness was outstanding throughout our stay. One of our best hotel experiences ever. Would recommend to friends and family.,2024-08-27,2024-08-27 00:00:00,Booking.com,CHECKED_OUT,1.0,32,0,32,very_helpful,False,,,,positive,237,Unverified,Leisure,2024-08-27 00:00:00,2024-08-27 00:59:00
08460d28-7f96-4e3f-9ee3-0f4e02a7a5a7,b29ec86f-bf4d-48ba-9481-3ec7e22e30c0,3823b995-2216-4841-81b5-e4091c03c7c4,e4ff9a07-fb06-4ca6-9caa-3da83ded792b,f3a25140-12d5-458f-9bb0-46d4f961a1f8,3.5,3,4,3,4,3,Cleanliness was adequate for our needs. Staff seemed poorly trained and overwhelmed.,2024-11-13,2024-11-13 00:00:00,Booking.com,CHECKED_OUT,0.1,1,10,11,not_helpful,False,,,,positive,84,Verified,Leisure,2024-11-13 00:00:00,2024-11-13 00:45:00
3deb4a84-a8c6-409f-8eb6-2b5cb5240222,f6b3f375-4ad2-49c3-811b-50cb4721e930,47546f28-bf88-4b8b-bd28-4f109b499b96,65000fe5-e74c-4703-b7d2-27d95203eb15,cabcc78c-813c-4b7e-89ec-3d90d26bdca8,4.0,4,4,4,4,4,Impeccably clean with attention to every detail. Conveniently located close to attractions and transportation. Would recommend to friends and family.,2024-03-14,2024-03-14 00:00:00,Hotel Website,CHECKED_OUT,0.4,11,17,28,somewhat_helpful,False,,,,positive,149,Unverified,Business,2024-03-14 00:00:00,2024-03-14 00:46:00
dfb9b3b9-b5c5-4661-bce3-4910764ba59b,81ecb9a8-cde5-4ab5-881d-245961e38c51,40b16d0e-0158-4601-907b-2dcc92e1342f,672923c4-b222-47b7-921c-dfe6c663a13b,93dc6280-2159-46b8-accc-6d6e49e1e0e5,5.0,5,5,5,5,5,The bed was incredibly comfortable and we slept great. Great neighborhood with plenty of dining options nearby. Already planning our next visit. Would recommend to friends and family.,2024-03-31,2024-03-31 00:00:00,Other,CHECKED_OUT,0.9099999999999999,0,1,1,helpful,False,,,,positive,183,Verified,Family,2024-03-31 00:00:00,2024-03-31 00:16:00
70af8ab0-e7aa-4e0d-9810-4507978fbd11,6bffddfc-f43e-46e7-9161-57fe01f0c6c6,1f550a3a-3109-4d1b-95e6-74b2c56bc63d,672923c4-b222-47b7-921c-dfe6c663a13b,09f4a599-77be-47e1-95ae-53fdc1037b30,2.5,2,2,1,2,1,Poor value compared to alternatives. Service was slow and unprofessional. Would not recommend based on our experience.,2024-02-17,2024-02-17 00:00:00,Google Reviews,CHECKED_OUT,0.4,17,26,43,somewhat_helpful,False,,,,negative,118,Verified,Business,2024-02-17 00:00:00,2024-02-17 00:29:00
bdb40c24-7293-48b6-99f0-2608bb89d398,28f7f6fc-4402-4924-b7fa-24e8f1859bdf,1410b518-b87a-4df6-9880-70c473404034,ddd34ffe-d3b4-4d0c-971a-c20f4049708a,104e67a4-9347-424a-a1a1-9df5d36d0b05,2.5,3,2,3,3,3,Generally clean with a few minor issues. The amenities and service made it a great value. Would not recommend based on our experience.,2024-09-23,2024-09-23 00:00:00,Hotel Website,CHECKED_OUT,0.7,32,14,46,helpful,False,,,,negative,134,Verified,Family,2024-09-23 00:00:00,2024-09-23 00:06:00
e32721c1-4f0c-440f-8785-398a3a9e81b7,c2d7b6b9-0eb4-4005-89fd-b7e7cb8bff32,35c2e2e8-26f7-4ad8-aa55-026f6d6ac060,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,53b25ac5-9640-4112-97e2-ead11b45f13d,1.5,2,1,1,1,1,Location was inconvenient and noisy. Overpriced for the quality provided.,2024-03-19,2024-03-19 00:00:00,Expedia,CHECKED_OUT,0.7,20,9,29,helpful,False,,,,negative,73,Verified,Family,2024-03-19 00:00:00,2024-03-19 00:54:00
5c1ebede-e9fc-47a2-b06d-4f137b4f956f,690e0020-17ad-4657-b238-072585e30b29,bac5ed73-947b-4803-bca3-c7c8120594cd,08dba775-c5f4-436b-ad10-23c3da8bd9a4,c48220ed-6ec2-4580-814d-22fd7a425346,2.5,3,3,3,2,3,Adequately comfortable for the price point. Reasonable value for what we paid. Would not recommend based on our experience.,2024-02-21,2024-02-21 00:00:00,Hotel Website,CHECKED_OUT,0.7,22,10,32,helpful,False,,,,neutral,123,Verified,Family,2024-02-21 00:00:00,2024-02-21 00:42:00
a7d09bc2-d2ef-47e1-b056-4e74c2e3df5e,41266f38-518a-49a1-9303-7c4a76ef2510,559e7cb6-1764-411e-a4a8-358b088e1acf,974b3938-3023-4759-9f8c-daacfda36367,3cd03784-abce-4f23-821b-9c9121f5c3d7,3.5,3,2,4,2,1,Loved the comfortable bedding and peaceful atmosphere. Staff made us feel like VIPs throughout our stay. Might consider returning if improvements are made.,2024-09-27,2024-09-27 00:00:00,Booking.com,CHECKED_OUT,0.7,31,14,45,helpful,False,,,,positive,155,Verified,Leisure,2024-09-27 00:00:00,2024-09-27 00:36:00
06076c5b-3f0b-41de-b67d-0fdb52004329,82466913-0954-4103-bd15-f2a5778fd0b7,09c46ff6-28e1-40e0-97eb-d7c3f0c41f8b,a10e66d8-5c09-4d20-a7c0-e5ec43908492,7c2de606-4dfc-471d-bb89-5570dcbafdc7,5.0,5,5,5,5,5,The amenities and service made it a great value. The staff went above and beyond to make our stay perfect. One of our best hotel experiences ever. Would recommend to friends and family.,2025-02-19,2025-02-19 00:00:00,TripAdvisor,CHECKED_OUT,0.13,1,9,10,not_helpful,False,,,,positive,185,Verified,Leisure,2025-02-19 00:00:00,2025-02-19 00:32:00
