customer_id,first_name,last_name,email,phone,country,region,city,age,gender,customer_type,signup_date,signup_year,signup_month,loyalty_tier,communication_preference,marketing_opt_in,preferred_language,preferred_payment,preferred_room,special_requirements,account_status,last_active_date,data_source,total_stays,total_spend
C0001003093,Perla,Morera,perlam@icloud.com,+1 847 132 9145,AR,South America,Lake نبهانberg,49,F,Family,2022-03-31,2022,3,Basic,Email,False,English,Mastercard,Deluxe,,Active,,Corporate Contract,20,11253.89
C0001003094,Amanda,Mitchell,amanda_mitchell@icloud.com,+1 151 931 4405,KW,Middle East,Clarkmouth,35,F,Business,2020-06-09,2020,6,Basic,Email,True,English,Visa,Executive,,Active,2020-11-16,Corporate Contract,32,18157.56
C0001003095,Donatella,Gritti,dgritti@outlook.com,+1 610 924 3097,IT,Europe,Villabruna,36,F,Family,2024-11-15,2024,11,Basic,Email,False,Italian,Visa,Deluxe,Late Check-out,Active,2025-12-05,Website Direct,10,14563.1
C0001003096,Clive,Clarke,clive_clarke@acme.com,0031 552 871,AU,Asia Pacific,East Hayley,43,M,Business,2024-02-06,2024,2,Basic,Email,True,English,Visa,Executive,,Active,,Walk-in,22,22539.98
C0001003097,Harriet,Warren,harriet26@gmail.com,(155) 563-6935,US,North America,Ianborough,41,F,Leisure,2019-02-25,2019,2,Gold,Email,True,English,Mastercard,Deluxe,,Active,2019-09-03,Corporate Contract,18,651.91
C0001003098,Telmo,Barón,telmo1@outlook.com,+1 518 746 7908,ES,Europe,Cuenca,49,M,Business,2021-04-26,2021,4,Platinum,Email,False,Spanish,Visa,Suite,,Inactive,2021-06-01,OTA Referral,28,5512.74
C0001003099,Lesley,Lyons,lesley.lyons@icloud.com,+1 516 214 3890,SG,Asia Pacific,Jonesview,55,F,Family,2023-01-21,2023,1,Basic,SMS,True,English,Visa,Family,,Active,,Walk-in,14,22607.61
C0001003100,Suzanne,Wright,suzanne.wright@outlook.com,+1 613 277 1529,SG,Asia Pacific,West Johnborough,46,F,Leisure,2020-04-27,2020,4,Basic,Email,False,English,Google Pay,Standard,,Active,2021-06-28,Phone Booking,29,4243.5
C0001003101,Valerie,Potter,valerie.potter@icloud.com,+1 964 261 4401,SE,Europe,O'Donnellfurt,47,F,Leisure,2022-03-29,2022,3,Basic,SMS,False,English,Apple Pay,Deluxe,,Active,2024-10-08,Corporate Contract,49,24693.11
C0001003102,Margaux,Maréchal,margauxm@yahoo.com,+33 044 344 741,FR,Europe,Lefebvre-la-Forêt,43,F,Family,2021-01-11,2021,1,Basic,Email,True,French,Mastercard,Deluxe,,Inactive,,Phone Booking,41,8915.93
C0001003103,Harriet,Hill,harriet54@outlook.com,657-915-0356,US,North America,South Cliveshire,45,F,Leisure,2019-08-10,2019,8,Basic,Both,True,English,Mastercard,Standard,,Inactive,,Corporate Contract,21,8146.43
C0001003104,鑫,钟,鑫54@oscorp.com,+86 323 6619 912,CN,Asia Pacific,North Jackburgh,31,M,Business,2022-06-12,2022,6,Silver,SMS,True,Chinese,Mastercard,Standard,,Active,2023-12-08,Phone Booking,5,16525.37
C0001003105,Luc,Leblanc,luc21@gmail.com,0894628108,FR,Europe,Becker,40,M,Leisure,2024-12-20,2024,12,Basic,Email,False,French,Mastercard,Suite,,Active,,Corporate Contract,18,11553.51
C0001003106,Frank,Williams,fwilliams@outlook.com,+1 926 767 8163,CA,North America,Port Malcolmburgh,37,M,Leisure,2021-05-06,2021,5,Silver,Both,True,English,Visa,Deluxe,,Active,2022-05-31,Website Direct,45,7958.69
C0001003107,Katherine,Edwards,katherinee@outlook.com,914-990-5620,US,North America,New Ian,42,F,Leisure,2019-08-22,2019,8,Silver,Email,True,English,Visa,Standard,,Active,2019-09-10,Walk-in,37,9050.58
C0001003108,Alena,Drub,alena_drub@waynecorp.com,+49 244 07266,DE,Europe,Gelnhausen,40,F,Business,2019-11-06,2019,11,Platinum,Email,True,German,Mastercard,Executive,,Active,2020-12-29,Walk-in,39,6771.29
C0001003109,Christine,Davis,christine_davis@gmail.com,+1 354 839 1632,SG,Asia Pacific,New Samuel,45,F,Leisure,2019-06-14,2019,6,Non-Member,Email,True,English,Visa,Deluxe,,Active,2022-04-05,OTA Referral,3,18447.72
C0001003110,Kevin,Thomas,kevin.thomas@dummycorp.com,871-202-9171,US,North America,Port Alexburgh,37,M,Business,2020-12-23,2020,12,Gold,Email,True,English,American Express,Executive,,Inactive,2023-10-27,Phone Booking,32,497.01
C0001003111,Adán,Manjón,adán_manjón@globex.com,+1 538 909 7682,AR,South America,New صدّاح,40,M,Business,2023-12-08,2023,12,Silver,Email,True,English,Google Pay,Suite,Non-smoking,Inactive,2024-12-23,Corporate Contract,15,4286.07
C0001003112,Beverley,Greenwood,beverley.greenwood@globex.com,+1 975 907 4503,CA,North America,Rogersmouth,25,F,Business,2020-08-03,2020,8,Platinum,Email,True,English,Visa,Standard,,Active,2021-03-08,OTA Referral,47,9005.76
C0001003113,Henry,Goddard,henry38@outlook.com,+1 509 414 7856,TH,Asia Pacific,Rhyston,37,M,Business,2024-10-03,2024,10,Silver,Email,True,English,Mastercard,Executive,,Inactive,2027-07-14,OTA Referral,27,21559.83
C0001003114,Allan,Wood,awood@gmail.com,0377 737 109,AU,Asia Pacific,North Allan,31,M,Leisure,2019-01-21,2019,1,Basic,Email,True,English,Mastercard,Standard,,Active,,Phone Booking,4,7543.33
C0001003115,Guiomar,Izaguirre,guiomar_izaguirre@gmail.com,+1 589 795 7422,ES,Europe,Tarragona,37,F,Family,2019-09-10,2019,9,Basic,Email,True,Spanish,Visa,Deluxe,,Active,2022-05-05,Corporate Contract,3,16019.8
C0001003116,Gerard,Sullivan,gerard.sullivan@outlook.com,+1 798 697 1294,CH,Europe,Evansburgh,36,M,Leisure,2019-12-09,2019,12,Non-Member,Email,True,English,American Express,Deluxe,,Active,,OTA Referral,4,9802.07
C0001003117,Pamela,Brown,pamela.brown@gmail.com,175-029-8729,US,North America,Benjaminmouth,38,F,Leisure,2023-09-08,2023,9,Non-Member,SMS,True,English,Apple Pay,Deluxe,,Active,2026-06-17,Website Direct,1,6081.75
C0001003118,Margherita,Cheda,margherita_cheda@globex.com,+1 740 576 8615,IT,Europe,Corneno,38,F,Business,2024-11-07,2024,11,Non-Member,Email,True,Italian,American Express,Suite,,Active,,Phone Booking,0,22977.06
C0001003119,健一,森,健一24@gmail.com,635-150-0737,JP,Asia Pacific,Jemmamouth,52,M,Group,2023-11-03,2023,11,Basic,Email,True,Japanese,Mastercard,Standard,,Inactive,,Website Direct,46,11216.86
C0001003120,Maria,Kent,maria92@outlook.com,+1 330 174 2758,MX,North America,Lynchfurt,47,F,Leisure,2022-05-01,2022,5,Non-Member,SMS,True,English,Visa,Suite,"High Floor, Late Check-out",Active,2023-01-09,Phone Booking,3,62.01
C0001003121,Gregory,Powell,gregoryp@dummycorp.com,+1 266 881 3036,MX,North America,Charlenemouth,34,M,Business,2020-12-17,2020,12,Basic,Both,False,English,Visa,Ocean View,,Active,,Walk-in,46,14598.8
C0001003122,Jordan,Clark,jclark@yahoo.com,+91 401 316 3319,IN,Asia Pacific,Port Paulineshire,34,M,Leisure,2024-04-08,2024,4,Basic,Email,False,English,Mastercard,Standard,,Active,2025-06-06,OTA Referral,49,21134.66
C0001003123,秀芳,杨,秀芳_杨@acme.com,905 5135 516,CN,Asia Pacific,South Maxberg,38,F,Business,2023-06-22,2023,6,Silver,Both,False,Chinese,Visa,Standard,"Allergies, Non-smoking",Active,2023-11-25,OTA Referral,31,15420.84
C0001003124,Irene,Nicholson,irenen@gmail.com,07660 414 625,GB,Europe,West Jacquelineburgh,50,F,Leisure,2022-08-30,2022,8,Non-Member,Email,False,English,American Express,Family,,Inactive,2023-10-06,Corporate Contract,1,12267.28
C0001003125,John,Gibbons,jgibbons@gmail.com,+1 375 160 8322,CH,Europe,Joyceborough,39,M,Leisure,2023-12-01,2023,12,Basic,SMS,True,English,Visa,Deluxe,,Active,2024-09-26,Website Direct,22,13462.18
C0001003126,Robin,Miles,robin.miles@outlook.com,0587 982 448,AU,Asia Pacific,Aaronbury,42,M,Group,2019-11-12,2019,11,Platinum,Email,False,English,Visa,Deluxe,,Active,2022-01-15,Phone Booking,17,23617.03
C0001003127,英樹,鈴木,英鈴木@initech.com,+81 693-717-803,JP,Asia Pacific,Heatherfort,38,M,Business,2024-12-30,2024,12,Basic,Email,True,Japanese,Mastercard,Deluxe,,Active,2027-02-20,Phone Booking,44,4896.85
C0001003128,Patrick,Richards,patrick56@gmail.com,+1 730 506 5384,TH,Asia Pacific,East Simon,43,M,Leisure,2019-12-05,2019,12,Silver,SMS,True,English,Visa,Standard,,Active,2021-07-05,Walk-in,9,4157.44
C0001003129,Rachel,Harrison,rachel.harrison@cyberdyne.com,+1 197 758 5883,KW,Middle East,Hollandberg,41,F,Business,2024-06-17,2024,6,Basic,Email,False,English,Mastercard,Suite,,Active,2026-03-19,Corporate Contract,42,20561.02
C0001003130,Katy,Davies,katy.davies@gmail.com,+1 122 832 4402,SE,Europe,Adamshaven,36,F,Leisure,2020-01-15,2020,1,Gold,SMS,True,English,Mastercard,Standard,,Active,2021-03-22,Corporate Contract,23,9057.93
C0001003131,霞,徐,霞徐@outlook.com,+86 073 5579 960,CN,Asia Pacific,Yvonneville,40,F,Family,2020-02-02,2020,2,Gold,Email,False,Chinese,Visa,Deluxe,,Active,,OTA Referral,38,24994.12
C0001003132,Hugh,Clarke,hugh62@example.ca,+1 845 144 8060,CA,North America,Irenemouth,50,M,Business,2019-05-23,2019,5,Basic,Email,False,English,Visa,Suite,,Inactive,2020-06-27,Phone Booking,24,15821.79
C0001003133,Robin,Jenkins,robin.jenkins@gmail.com,+1 840 504 8711,CA,North America,New Johnside,29,M,Family,2024-06-02,2024,6,Silver,None,True,English,Mastercard,Deluxe,,Active,2026-06-23,Corporate Contract,18,10195.55
C0001003134,Elaine,Turner,eturner@gmail.com,633-230-9839,US,North America,Lake Louis,34,F,Family,2023-02-26,2023,2,Basic,Email,False,English,American Express,Standard,,Inactive,,Phone Booking,38,9633.89
C0001003135,Fulgencio,Acosta,guest@email.com,000-000-0000,AR,South America,Port ضحّاك,26,M,Business,2022-03-02,2022,3,Non-Member,Email,True,English,American Express,Executive,Early Check-in,Active,2023-10-15,Phone Booking,5,5934.47
C0001003136,Edward,Webb,ewebb@gmail.com,+1 415 491 8777,SG,Asia Pacific,Lake Ryan,34,M,Leisure,2023-12-10,2023,12,Silver,Email,True,English,Mastercard,Standard,Allergies,Active,2026-08-01,Website Direct,34,2693.04
C0001003137,Hannah,Curtis,hannah_curtis@globex.com,+1 751 414 2690,SG,Asia Pacific,Lake Mohammed,35,F,Business,2019-09-28,2019,9,Basic,SMS,False,English,American Express,Executive,,Active,2022-03-14,Website Direct,7,19230.53
C0001003138,Adam,Higgins,adam.higgins@gmail.com,+1 864 291 2864,ZA,Africa,New Craigburgh,44,M,Family,2019-03-13,2019,3,Silver,Email,False,English,Visa,Executive,,Active,,Walk-in,0,4215.66
C0001003139,Diane,Stephenson,dianes@globex.com,+1 975 937 2053,MX,North America,Bryanview,36,F,Business,2019-01-29,2019,1,Gold,Email,True,English,Mastercard,Ocean View,,Active,,Phone Booking,23,9070.52
C0001003140,Vilma,Gargallo,vilmag@yahoo.com,+1 143 340 3460,AR,South America,ميراshire,39,F,Leisure,2022-01-17,2022,1,Non-Member,Email,True,English,Mastercard,Suite,,Active,2024-09-19,Phone Booking,5,15427.56
C0001003141,Marie,Martin,noemail@provided.com,+1 858 452 2785,MX,North America,Lake Rossside,45,F,Family,2019-10-12,2019,10,Silver,Email,True,English,Mastercard,Family,,Active,2020-12-11,Phone Booking,30,8049.57
C0001003142,Margaret,Palmer,margaretp@hotmail.com,0491 653 047,AU,Asia Pacific,Victoriafort,47,F,Leisure,2020-03-11,2020,3,Non-Member,Email,False,English,Mastercard,Standard,,Active,,Website Direct,0,23190.66
C0001003143,Rita,Edwards,redwards@icloud.com,000-000-0000,CH,Europe,New Callumchester,45,F,Leisure,2020-01-20,2020,1,Non-Member,Email,True,English,Visa,Deluxe,,Active,2020-10-13,OTA Referral,3,16681.94
C0001003144,Ann,Parker,aparker@oscorp.com,+1 259 202 4964,CA,North America,Port Vincentville,42,F,Business,2024-03-22,2024,3,Basic,Email,False,English,Apple Pay,Suite,,Active,,Walk-in,21,11475.91
C0001003145,Carl,Martin,cmartin@outlook.com,0760 960 862,AU,Asia Pacific,New Marian,34,M,Leisure,2021-10-10,2021,10,Gold,Both,False,English,Mastercard,Standard,,Active,,Walk-in,34,2440.53
C0001003146,Adelbert,Wernecke,awernecke@outlook.com,+49 3606 7600,DE,Europe,Dinkelsbühl,48,M,Leisure,2024-10-07,2024,10,Basic,SMS,False,German,PayPal,Standard,,Active,2026-02-18,Phone Booking,35,13089.98
C0001003147,Duncan,Clarke,duncan.clarke@gmail.com,+1 483 216 3744,CA,North America,Ianchester,52,M,Business,2022-03-24,2022,3,Gold,Email,True,English,Apple Pay,Suite,,Active,2025-03-22,Phone Booking,8,10687.23
C0001003148,David,Chamberlain,dchamberlain@umbrellacorp.com,(797) 901-4774,US,North America,Fionabury,38,M,Business,2020-08-30,2020,8,Silver,Email,True,English,American Express,Suite,,Active,2023-05-27,OTA Referral,46,15415.54
C0001003149,도윤,성,도성@icloud.com,+1 210 482 5074,KR,Asia Pacific,East Rebecca,38,M,Leisure,2024-12-28,2024,12,Non-Member,Email,False,Korean,Visa,Deluxe,,Inactive,2025-02-02,Walk-in,2,12297.96
C0001003150,Trevor,Edwards,tedwards@globex.com,(851) 133-1835,US,North America,North Christopher,44,M,Business,2019-07-04,2019,7,Basic,Email,True,English,Visa,Deluxe,,Active,,Corporate Contract,25,4966.96
C0001003151,Dorothée,Garnier,dorothéeg@outlook.com,+33 115 635 874,FR,Europe,Caron,41,F,Leisure,2022-08-01,2022,8,Basic,Email,True,French,Mastercard,Ocean View,,Active,,Phone Booking,5,19377.45
C0001003152,Roberto,Trupp,roberto_trupp@outlook.com,+49 6769 4061,DE,Europe,Ebersberg,30,M,Leisure,2023-11-30,2023,11,Basic,Email,True,German,Visa,Executive,,Active,,Website Direct,41,23940.29
C0001003153,Melissa,Graham,melissa_graham@gmail.com,(911) 073-7524,US,North America,Goddardchester,33,F,Leisure,2021-10-27,2021,10,Basic,Email,False,English,Visa,Deluxe,,Active,2023-05-11,Corporate Contract,4,8781.82
C0001003154,Wendy,Todd,wendy40@outlook.com,+1 667 180 5345,NL,Europe,East Frank,50,F,Leisure,2023-04-10,2023,4,Basic,Email,True,English,Mastercard,Standard,,Inactive,2025-06-07,Phone Booking,0,8589.3
C0001003155,Amy,Carr,amyc@gmail.com,+1 904 130 7074,SE,Europe,Janehaven,48,F,Leisure,2023-07-02,2023,7,Basic,Email,False,English,Visa,Standard,,Active,2023-09-15,Walk-in,20,6463.18
C0001003156,Marie,Parsons,test@test.com,+1 126 424 5828,CA,North America,North Rogerton,28,F,Leisure,2019-01-20,2019,1,Silver,Email,True,English,Mastercard,Ocean View,,Active,2020-05-08,Website Direct,35,8297.43
C0001003157,Hans-J.,Ullmann,hans-j.16@yahoo.com,+49 024 40892,DE,Europe,Husum,50,M,Leisure,2019-01-20,2019,1,Basic,Both,True,German,Mastercard,Standard,,Active,2019-03-24,Website Direct,7,7059.67
C0001003158,Holly,Andrews,holly90@tyrellcorp.com,997-329-6487,US,North America,South Neil,42,F,Business,2021-01-30,2021,1,Non-Member,Email,False,English,Mastercard,Suite,,Active,2023-08-07,Corporate Contract,1,17109.05
C0001003159,Kevin,O'Sullivan,kevin.o'sullivan@gmail.com,+1 399 518 2008,NL,Europe,Ruthhaven,58,M,Leisure,2023-11-16,2023,11,Basic,Email,True,English,American Express,Standard,,Active,2025-01-31,OTA Referral,44,9592.36
C0001003160,Liam,Mitchell,liamm@gmail.com,+1 931 847 9821,MX,North America,Michelleshire,34,M,Leisure,2024-08-30,2024,8,Non-Member,Email,True,English,American Express,Deluxe,"High Floor, Allergies",Active,2027-02-13,Website Direct,3,21391.87
C0001003161,Marga,auch Schlauchin,mauch schlauchin@gmail.com,+49 675 61229,DE,Europe,Ebermannstadt,48,F,Family,2022-10-03,2022,10,Silver,Email,True,German,Visa,Deluxe,,Active,,Corporate Contract,35,22443.87
C0001003162,June,Bennett,june_bennett@gmail.com,+1 121 513 5078,CA,North America,Joneshaven,42,F,Leisure,2022-03-09,2022,3,Basic,Email,True,English,Visa,Standard,,Active,2024-11-01,Walk-in,10,2257.83
C0001003163,Lindsey,Powell,lpowell@gmail.com,+1 851 596 3849,MX,North America,North Annette,55,F,Leisure,2024-11-18,2024,11,Non-Member,Email,True,English,Mastercard,Executive,,Active,,OTA Referral,4,15593.1
C0001003164,Arturo,Vicens,arturo18@example.es,+1 602 207 8477,ES,Europe,Cuenca,42,M,Business,2019-05-01,2019,5,Platinum,Email,True,Spanish,Visa,Standard,,Active,,OTA Referral,23,21347.6
C0001003165,Lidia,Ruffini,lidia_ruffini@gmail.com,+1 411 898 4253,IT,Europe,Monteaperti,29,F,Business,2024-05-15,2024,5,Basic,Email,True,Italian,Visa,Suite,,Active,2026-07-06,Corporate Contract,43,5219.84
C0001003166,علي,المشاولة,علي_المشاولة@gmail.com,+1 605 948 4249,SA,Middle East,North Stewartborough,51,M,Leisure,2019-08-15,2019,8,Basic,Email,True,Arabic,Mastercard,Standard,,Active,2021-07-14,Corporate Contract,4,800.3
C0001003167,Robin,Mann,rmann@gmail.com,+1 415 190 2330,EG,Africa,Guychester,39,M,Leisure,2022-03-20,2022,3,Basic,Email,True,English,Mastercard,Standard,,Active,2023-01-04,Website Direct,6,22625.88
C0001003168,Salvi,Visconti,svisconti@gmail.com,+1 906 765 5144,IT,Europe,Ronco Scrivia,34,M,Leisure,2024-10-13,2024,10,Basic,Email,True,Italian,Visa,Family,,Active,2026-01-15,Phone Booking,50,13084.1
C0001003169,Kirsty,Peters,kirsty19@outlook.com,+1 205 191 1771,KW,Middle East,Port Beth,45,F,Leisure,2020-09-17,2020,9,Gold,Email,False,English,Apple Pay,Standard,,Active,2021-01-15,Website Direct,21,1265.28
C0001003170,Sian,Osborne,sian17@cyberdyne.com,276-126-4719,US,North America,Jenkinsberg,45,F,Business,2021-08-13,2021,8,Silver,Email,False,English,Visa,Executive,,Active,2022-10-02,Corporate Contract,42,20976.57
C0001003171,Jack,Powell,jpowell@starkindustries.com,783-664-3516,US,North America,Jonesmouth,47,M,Business,2022-09-24,2022,9,Silver,Email,True,English,Mastercard,Deluxe,,Active,2025-08-25,Walk-in,1,3086.95
C0001003172,Lydia,Johnson,lydia.johnson@icloud.com,,SE,Europe,Winterfurt,24,F,Leisure,2019-12-31,2019,12,Silver,Email,True,English,Visa,Standard,"Late Check-out, Non-smoking",Active,2021-09-30,Website Direct,38,14615.26
C0001003173,Frederick,Manning,frederick_manning@yahoo.com,731-330-3166,US,North America,North Garethfort,44,M,Leisure,2024-06-30,2024,6,Basic,Email,True,English,Visa,Deluxe,,Active,,Website Direct,23,16474.2
C0001003174,Mandy,Sharp,mandy54@gmail.com,+1 255 644 4458,MX,North America,Port Reece,39,F,Leisure,2023-08-22,2023,8,Non-Member,Email,False,English,Apple Pay,Standard,,Active,2024-11-14,Website Direct,0,13988.78
C0001003175,Rachel,Cook,rcook@outlook.com,+91 298 114 9149,IN,Asia Pacific,Port Sara,42,F,Group,2019-08-05,2019,8,Silver,Email,False,English,Mastercard,Suite,,Active,2021-08-05,OTA Referral,48,14751.48
C0001003176,Leonard,Johnson,leonard69@yahoo.com,540-879-3577,US,North America,Louisemouth,32,M,Group,2024-06-13,2024,6,Basic,SMS,False,English,Mastercard,Standard,,Active,,OTA Referral,40,20017.56
C0001003177,Melissa,Whittaker,melissa.whittaker@hotmail.com,+1 650 964 4096,CA,North America,Shannonfort,45,F,Family,2021-03-18,2021,3,Platinum,Email,True,English,Visa,Suite,,Inactive,2022-08-01,Phone Booking,7,1591.72
C0001003178,June,Powell,junep@outlook.com,+1 250 242 6359,CA,North America,North Helenhaven,41,F,Leisure,2023-05-19,2023,5,Non-Member,SMS,False,English,Visa,Deluxe,,Active,2025-06-14,Walk-in,0,11223.29
C0001003179,Eugène,François,eugène.françois@gmail.com,0651569871,FR,Europe,Fernandez-sur-Guyon,36,M,Business,2023-02-17,2023,2,Silver,SMS,True,French,Visa,Suite,,Active,2025-07-06,OTA Referral,2,8618.62
C0001003180,Robert,Chambers,robert87@globex.com,+1 468 329 3673,CA,North America,West Gemmaside,30,M,Business,2020-01-17,2020,1,Silver,Email,True,English,Mastercard,Deluxe,,Active,2021-02-03,Website Direct,9,19797.52
C0001003181,Gabrielly,Vargas,guest@email.com,+55 827 2590-012,BR,South America,Carolmouth,35,F,Business,2021-05-30,2021,5,Non-Member,Both,True,Portuguese,PayPal,Standard,Late Check-out,Active,,Website Direct,3,24067.53
C0001003182,Richard,Parry,richard36@acme.com,+1 599 306 9225,SE,Europe,New Nicolaland,27,M,Business,2019-08-20,2019,8,Basic,Email,True,English,PayPal,Family,,Active,,Website Direct,49,15182.68
C0001003183,Rosie,Jennings,rosie_jennings@yahoo.com,+1 195 485 7225,MX,North America,North Diane,59,F,Leisure,2019-12-07,2019,12,Basic,SMS,True,English,Mastercard,Standard,,Active,2022-03-17,Walk-in,4,14204.68
C0001003184,James,Robinson,james_robinson@gmail.com,+91 208 120 2222,IN,Asia Pacific,Alisonmouth,41,M,Group,2020-11-08,2020,11,Silver,Email,False,English,American Express,Standard,,Active,2023-01-17,Walk-in,30,1870.14
C0001003185,Bienvenida,Llabrés,bllabrés@hotmail.com,+1 402 250 1874,AR,South America,آل عطفةville,38,F,Group,2022-06-23,2022,6,Gold,Both,True,English,Visa,Suite,"Non-smoking, Late Check-out",Active,2023-06-29,Corporate Contract,9,17335.46
C0001003186,Richard,Harris,richard88@gmail.com,+1 800 693 3812,QA,Middle East,South Garryhaven,38,M,Leisure,2022-10-17,2022,10,Basic,Email,True,English,Visa,Standard,,Active,,OTA Referral,49,22440.13
C0001003187,Raymond,Spencer,raymond15@outlook.com,,GB,Europe,West Victor,48,M,Leisure,2022-06-01,2022,6,Silver,Email,True,English,Visa,Deluxe,,Active,,Phone Booking,45,4121.47
C0001003188,Hugh,Chapman,hugh.chapman@icloud.com,+1 415 757 3322,QA,Middle East,Ashleighland,25,M,Business,2020-04-26,2020,4,Silver,Email,True,English,Apple Pay,Suite,,Active,2022-04-16,Website Direct,10,10470.83
C0001003189,Rosie,Hall,rosieh@tyrellcorp.com,+1 439 105 2449,KE,Africa,West Martin,34,F,Business,2019-05-01,2019,5,Gold,Email,True,English,Mastercard,Standard,,Active,2020-04-11,Walk-in,46,18195.19
C0001003190,Andrew,Taylor,andrew93@yahoo.com,+1 270 297 6731,KW,Middle East,East Gordonmouth,49,M,Leisure,2020-01-19,2020,1,Non-Member,Email,False,English,Mastercard,Ocean View,,Active,,Phone Booking,1,15710.46
C0001003191,Claire,Read,cread@yahoo.com,+1 984 340 8016,TH,Asia Pacific,Lake Eleanor,38,F,Group,2022-10-09,2022,10,Silver,SMS,True,English,Mastercard,Standard,,Inactive,2023-05-27,Corporate Contract,26,10911.92
C0001003192,Mitchell,Davies,mitchell_davies@starkindustries.com,+1 438 343 4247,CO,South America,Port Yvonnemouth,25,M,Business,2019-10-14,2019,10,Non-Member,Email,True,English,Visa,Suite,,Active,2019-12-27,OTA Referral,5,6073.79
C0001003193,Gino,Paruta,gino17@yahoo.com,+1 596 669 4085,IT,Europe,Piansano,45,M,Business,2021-05-21,2021,5,Gold,Email,False,Italian,Visa,Suite,,Active,,Corporate Contract,6,5092.2
C0001003194,دعاء,حنبولي,دحنبولي@gmail.com,+1 217 577 4231,SA,Middle East,Lake Phillip,44,F,Leisure,2020-06-21,2020,6,Silver,Email,False,Arabic,Apple Pay,Suite,,Active,2022-07-05,Phone Booking,9,11735.51
C0001003195,翔太,松田,翔太.松田@gmail.com,647-411-0832,JP,Asia Pacific,Port Darren,50,M,Leisure,2020-01-20,2020,1,Basic,Email,False,Japanese,Visa,Executive,,Active,,Phone Booking,38,21959.03
C0001003196,Nathan,Townsend,ntownsend@umbrellacorp.com,+1 196 706 4943,CA,North America,North David,43,M,Business,2019-01-21,2019,1,Gold,Email,False,English,Mastercard,Ocean View,,Active,2019-01-23,OTA Referral,46,3411.32
C0001003197,Katherine,Williams,katherine_williams@gmail.com,+1 595 251 5120,MX,North America,Webbburgh,53,F,Leisure,2022-11-10,2022,11,Basic,Both,True,English,Apple Pay,Standard,Non-smoking,Active,,Walk-in,30,3397.98
C0001003198,Hugh,Elliott,hugh.elliott@gmail.com,+1 943 294 2578,NL,Europe,Port Ellie,32,M,Business,2019-08-24,2019,8,Basic,SMS,True,English,Mastercard,Deluxe,,Active,2021-01-19,Phone Booking,28,2437.23
C0001003199,Serena,Meucci,serena.meucci@gmail.com,+1 274 724 2631,IT,Europe,Palagianello,27,F,Group,2021-11-30,2021,11,Silver,Email,False,Italian,Visa,Suite,,Active,2022-01-19,Walk-in,15,2157.99
C0001003200,Mitchell,Holmes,mitchell_holmes@oscorp.com,+1 112 610 4359,EG,Africa,Smithport,25,M,Business,2021-03-19,2021,3,Basic,Email,False,English,Visa,Suite,,Active,2023-03-31,Corporate Contract,2,20136.94
C0001003201,桃子,渡辺,桃子渡@outlook.com,+81 376-046-587,JP,Asia Pacific,North Kerryburgh,53,F,Leisure,2023-04-28,2023,4,Basic,Email,True,Japanese,Mastercard,Standard,Wheelchair Accessible,Active,,Walk-in,25,14591.14
C0001003202,Leanne,Gray,leanne.gray@gmail.com,+1 639 262 2725,TH,Asia Pacific,North Gillian,43,F,Leisure,2024-05-12,2024,5,Silver,Email,True,English,Visa,Standard,Wheelchair Accessible,Active,,Website Direct,1,5462.01
C0001003203,直人,吉田,直人_吉田@icloud.com,480-455-9027,JP,Asia Pacific,East Keith,54,M,Leisure,2024-02-23,2024,2,Non-Member,Email,True,Japanese,American Express,Standard,,Active,,Phone Booking,1,9586.92
C0001003204,Janice,Middleton,janice73@gmail.com,+1 445 902 3284,CA,North America,West Rita,42,F,Leisure,2020-07-15,2020,7,Silver,Email,True,English,Visa,Standard,,Active,2022-01-05,Website Direct,38,4394.72
C0001003205,Lorraine,Woodward,lorraine.woodward@gmail.com,+1 163 384 1387,SG,Asia Pacific,Lake Holliefurt,39,F,Leisure,2020-04-12,2020,4,Non-Member,Both,False,English,Visa,Standard,,Active,,OTA Referral,4,11441.35
C0001003206,Caroline,Löwer,caroline.löwer@gmail.com,+49 1227 8998,DE,Europe,Mittweida,43,F,Business,2019-11-08,2019,11,Silver,SMS,True,German,Mastercard,Deluxe,Non-smoking,Active,2022-01-03,Website Direct,10,3180.59
C0001003207,Gordon,O'Neill,gordon_o'neill@hotmail.com,+1 838 393 5658,MX,North America,Graemeport,39,M,Group,2022-06-19,2022,6,Basic,Email,True,English,Visa,Deluxe,,Active,2024-11-03,Walk-in,24,2964.56
C0001003208,Josephine,Read,josephiner@outlook.com,+1 343 938 8862,MX,North America,Harrisonhaven,42,F,Leisure,2023-12-02,2023,12,Basic,Email,False,English,Visa,Standard,,Active,,Website Direct,13,17584.39
C0001003209,Ann,Smith,asmith@outlook.com,+1 338 930 6408,SG,Asia Pacific,Lynneberg,42,F,Family,2019-05-09,2019,5,Silver,Email,True,English,Visa,Suite,,Inactive,2019-10-09,Website Direct,17,3703.68
C0001003210,Stanley,Ward,sward@waynecorp.com,070-075-6854,US,North America,Stoneton,37,M,Business,2020-10-15,2020,10,Non-Member,Email,True,English,Mastercard,Deluxe,,Active,2021-08-29,Website Direct,0,5085.47
